Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2024-04-22,Dadra And Nagar Haveli And Daman And Diu,1254.0,0.0,28.6,28.7,-0.1,76.0,0.0,35.0,26.1,30.55,57.0,0.0,2024,4,Monday,Summer
2024-04-23,Dadra And Nagar Haveli And Daman And Diu,1263.0,0.0,29.2,29.2,0.0,78.0,0.0,34.8,24.5,29.65,64.0,0.0,2024,4,Tuesday,Summer
2024-04-24,Dadra And Nagar Haveli And Daman And Diu,1275.0,0.0,29.5,29.4,0.1,41.0,0.0,35.2,24.4,29.8,65.0,0.0,2024,4,Wednesday,Summer
2024-04-25,Dadra And Nagar Haveli And Daman And Diu,1284.0,0.0,29.5,29.4,0.1,67.0,0.0,34.8,25.5,30.15,61.0,0.0,2024,4,Thursday,Summer
2024-04-26,Dadra And Nagar Haveli And Daman And Diu,1282.0,0.0,29.6,29.6,0.0,47.0,0.0,36.6,25.9,31.25,57.0,0.0,2024,4,Friday,Summer
2024-04-27,Dadra And Nagar Haveli And Daman And Diu,1292.0,0.0,29.6,29.1,0.5,165.0,0.0,37.3,26.0,31.65,58.0,0.0,2024,4,Saturday,Summer
2024-04-28,Dadra And Nagar Haveli And Daman And Diu,1237.0,0.0,28.5,27.7,0.8,199.0,0.0,38.5,25.6,32.05,47.0,0.0,2024,4,Sunday,Summer
2024-04-29,Dadra And Nagar Haveli And Daman And Diu,1268.0,0.0,29.1,28.9,0.2,83.0,0.0,38.9,24.9,31.9,45.0,0.0,2024,4,Monday,Summer
2024-04-30,Dadra And Nagar Haveli And Daman And Diu,1250.0,0.0,29.3,29.3,0.0,47.0,0.0,38.6,24.1,31.35,47.0,0.0,2024,4,Tuesday,Summer
2024-05-01,Dadra And Nagar Haveli And Daman And Diu,1220.0,0.0,25.7,26.5,-0.8,26.0,0.0,36.7,24.9,30.8,50.0,0.0,2024,5,Wednesday,Summer
2024-05-02,Dadra And Nagar Haveli And Daman And Diu,1288.0,0.0,27.9,28.1,-0.2,67.0,0.0,35.6,23.7,29.65,59.0,0.0,2024,5,Thursday,Summer
2024-05-03,Dadra And Nagar Haveli And Daman And Diu,1279.0,0.0,29.7,29.9,-0.2,34.0,0.0,35.8,23.1,29.45,69.0,0.0,2024,5,Friday,Summer
2024-05-04,Dadra And Nagar Haveli And Daman And Diu,1295.0,0.0,30.0,29.8,0.2,53.0,0.0,37.8,24.0,30.9,70.0,0.0,2024,5,Saturday,Summer
2024-05-05,Dadra And Nagar Haveli And Daman And Diu,1269.0,0.0,29.6,29.3,0.3,54.0,0.0,37.7,26.0,31.85,62.0,0.0,2024,5,Sunday,Summer
2024-05-06,Dadra And Nagar Haveli And Daman And Diu,1305.0,0.0,30.2,30.1,0.1,54.0,0.0,35.0,27.6,31.3,69.0,0.0,2024,5,Monday,Summer
2024-05-07,Dadra And Nagar Haveli And Daman And Diu,1279.0,0.0,27.2,27.3,-0.1,57.0,0.0,34.0,26.6,30.3,74.0,0.0,2024,5,Tuesday,Summer
2024-05-08,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,29.5,29.5,0.0,37.0,0.0,33.7,26.4,30.05,74.0,0.0,2024,5,Wednesday,Summer
2024-05-09,Dadra And Nagar Haveli And Daman And Diu,1314.0,0.0,30.5,30.4,0.1,46.0,0.0,33.9,26.9,30.4,75.0,0.0,2024,5,Thursday,Summer
2024-05-10,Dadra And Nagar Haveli And Daman And Diu,1300.0,0.0,30.2,30.5,-0.3,29.0,0.0,33.3,27.0,30.15,74.0,0.0,2024,5,Friday,Summer
2024-05-11,Dadra And Nagar Haveli And Daman And Diu,1304.0,0.0,30.2,30.2,0.0,33.0,0.0,33.9,26.5,30.2,74.0,0.0,2024,5,Saturday,Summer
2024-05-12,Dadra And Nagar Haveli And Daman And Diu,1278.0,0.0,29.2,29.2,0.0,42.0,0.0,34.5,26.9,30.7,73.0,0.0,2024,5,Sunday,Summer
2024-05-13,Dadra And Nagar Haveli And Daman And Diu,1266.0,0.0,29.3,29.6,-0.3,39.0,0.0,36.5,26.6,31.55,73.0,1.7,2024,5,Monday,Summer
2024-05-14,Dadra And Nagar Haveli And Daman And Diu,1277.0,0.0,29.7,29.8,-0.1,46.0,0.0,38.7,26.4,32.55,62.0,0.5,2024,5,Tuesday,Summer
2024-05-15,Dadra And Nagar Haveli And Daman And Diu,1283.0,0.0,29.7,29.8,-0.1,56.0,0.0,38.3,26.8,32.55,63.0,0.0,2024,5,Wednesday,Summer
2024-05-16,Dadra And Nagar Haveli And Daman And Diu,1299.0,0.0,30.2,30.3,-0.1,94.0,0.0,38.7,26.8,32.75,58.0,1.6,2024,5,Thursday,Summer
2024-05-17,Dadra And Nagar Haveli And Daman And Diu,1274.0,0.0,29.8,29.6,0.2,67.0,0.0,37.2,27.9,32.55,61.0,0.0,2024,5,Friday,Summer
2024-05-18,Dadra And Nagar Haveli And Daman And Diu,1288.0,0.0,30.2,30.0,0.2,57.0,0.0,38.4,27.2,32.8,70.0,0.0,2024,5,Saturday,Summer
2024-05-19,Dadra And Nagar Haveli And Daman And Diu,1283.0,0.0,29.3,29.4,-0.1,73.0,0.0,38.7,27.7,33.2,63.0,0.0,2024,5,Sunday,Summer
2024-05-20,Dadra And Nagar Haveli And Daman And Diu,1281.0,0.0,29.7,29.6,0.1,65.0,0.0,37.9,28.1,33.0,62.0,0.0,2024,5,Monday,Summer
2024-05-21,Dadra And Nagar Haveli And Daman And Diu,1278.0,0.0,29.8,29.6,0.2,83.0,0.0,39.5,28.0,33.75,64.0,0.0,2024,5,Tuesday,Summer
2024-05-22,Dadra And Nagar Haveli And Daman And Diu,1305.0,0.0,30.6,30.1,0.5,126.0,0.0,38.4,28.4,33.4,63.0,0.0,2024,5,Wednesday,Summer
2024-05-23,Dadra And Nagar Haveli And Daman And Diu,1297.0,0.0,30.4,30.3,0.1,79.0,0.0,38.0,28.6,33.3,69.0,0.0,2024,5,Thursday,Summer
2024-05-24,Dadra And Nagar Haveli And Daman And Diu,1300.0,0.0,30.4,30.3,0.1,48.0,0.0,37.2,27.9,32.55,69.0,0.0,2024,5,Friday,Summer
2024-05-25,Dadra And Nagar Haveli And Daman And Diu,1327.0,0.0,30.8,30.7,0.1,56.0,0.0,34.4,28.9,31.65,72.0,0.0,2024,5,Saturday,Summer
2024-05-26,Dadra And Nagar Haveli And Daman And Diu,1301.0,0.0,29.9,29.8,0.1,55.0,0.0,34.0,29.3,31.65,70.0,0.0,2024,5,Sunday,Summer
2024-05-27,Dadra And Nagar Haveli And Daman And Diu,1270.0,0.0,29.2,29.2,0.0,86.0,0.0,34.0,29.3,31.65,72.0,0.5,2024,5,Monday,Summer
2024-05-28,Dadra And Nagar Haveli And Daman And Diu,1332.0,0.0,30.8,30.7,0.1,51.0,0.0,34.2,29.1,31.65,69.0,0.5,2024,5,Tuesday,Summer
2024-05-29,Dadra And Nagar Haveli And Daman And Diu,1325.0,0.0,30.8,30.8,0.0,51.0,0.0,34.4,29.0,31.7,66.0,0.1,2024,5,Wednesday,Summer
2024-05-30,Dadra And Nagar Haveli And Daman And Diu,1348.0,0.0,31.2,31.1,0.1,93.0,0.0,35.1,29.1,32.1,65.0,0.0,2024,5,Thursday,Summer
2024-06-01,Dadra And Nagar Haveli And Daman And Diu,1273.0,0.0,29.8,30.4,-0.6,38.0,0.0,34.4,27.9,31.15,72.0,0.0,2024,6,Saturday,Monsoon
2024-06-02,Dadra And Nagar Haveli And Daman And Diu,1247.0,0.0,28.5,28.5,0.0,50.0,0.0,34.6,27.9,31.25,69.0,0.0,2024,6,Sunday,Monsoon
2024-06-03,Dadra And Nagar Haveli And Daman And Diu,1318.0,0.0,30.2,30.1,0.1,63.0,0.0,34.3,28.9,31.6,71.0,3.0,2024,6,Monday,Monsoon
2024-06-04,Dadra And Nagar Haveli And Daman And Diu,1328.0,0.0,30.9,30.9,0.0,49.0,0.0,34.1,28.5,31.3,73.0,5.7,2024,6,Tuesday,Monsoon
2024-06-05,Dadra And Nagar Haveli And Daman And Diu,1340.0,0.0,32.1,31.1,1.0,65.0,0.0,34.4,27.9,31.15,73.0,2.3,2024,6,Wednesday,Monsoon
2024-06-06,Dadra And Nagar Haveli And Daman And Diu,1308.0,0.0,27.5,28.6,-1.1,23.0,0.0,34.4,27.1,30.75,73.0,1.7,2024,6,Thursday,Monsoon
2024-06-07,Dadra And Nagar Haveli And Daman And Diu,1329.0,0.0,30.6,30.7,-0.1,46.0,0.0,34.4,28.9,31.65,70.0,0.4,2024,6,Friday,Monsoon
2024-06-08,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,30.7,30.8,-0.1,69.0,0.0,31.1,25.8,28.450000000000003,83.0,17.0,2024,6,Saturday,Monsoon
2024-06-09,Dadra And Nagar Haveli And Daman And Diu,1304.0,0.0,29.9,29.5,0.4,117.0,0.0,34.2,26.1,30.15,72.0,1.1,2024,6,Sunday,Monsoon
2024-06-10,Dadra And Nagar Haveli And Daman And Diu,1326.0,0.0,29.9,30.1,-0.2,53.0,0.0,32.7,26.2,29.450000000000003,79.0,1.7,2024,6,Monday,Monsoon
2024-06-11,Dadra And Nagar Haveli And Daman And Diu,1305.0,0.0,30.6,30.6,0.0,34.0,0.0,33.3,28.1,30.7,72.0,0.6,2024,6,Tuesday,Monsoon
2024-06-12,Dadra And Nagar Haveli And Daman And Diu,1334.0,0.0,30.8,30.7,0.1,75.0,0.0,32.5,27.5,30.0,75.0,6.2,2024,6,Wednesday,Monsoon
2024-06-13,Dadra And Nagar Haveli And Daman And Diu,1317.0,0.0,30.9,30.9,0.0,59.0,0.0,31.8,27.1,29.450000000000003,78.0,9.2,2024,6,Thursday,Monsoon
2024-06-14,Dadra And Nagar Haveli And Daman And Diu,1302.0,0.0,28.9,29.2,-0.3,82.0,0.0,32.7,26.6,29.65,74.0,0.9,2024,6,Friday,Monsoon
2024-06-15,Dadra And Nagar Haveli And Daman And Diu,1345.0,0.0,30.5,30.6,-0.1,60.0,0.0,33.9,26.0,29.95,73.0,0.4,2024,6,Saturday,Monsoon
2024-06-16,Dadra And Nagar Haveli And Daman And Diu,1295.0,0.0,29.6,29.5,0.1,57.0,0.0,34.0,26.3,30.15,73.0,0.6,2024,6,Sunday,Monsoon
2024-06-17,Dadra And Nagar Haveli And Daman And Diu,1332.0,0.0,30.3,30.1,0.2,82.0,0.0,34.6,27.2,30.9,72.0,2.1,2024,6,Monday,Monsoon
2024-06-18,Dadra And Nagar Haveli And Daman And Diu,1318.0,0.0,30.2,30.3,-0.1,145.0,0.0,31.8,26.6,29.200000000000003,82.0,15.8,2024,6,Tuesday,Monsoon
2024-06-19,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.4,31.0,-0.6,36.0,0.0,31.7,25.6,28.65,82.0,5.1,2024,6,Wednesday,Monsoon
2024-06-20,Dadra And Nagar Haveli And Daman And Diu,1294.0,0.0,29.7,30.2,-0.5,28.0,0.0,30.1,25.1,27.6,85.0,7.9,2024,6,Thursday,Monsoon
2024-06-21,Dadra And Nagar Haveli And Daman And Diu,1337.0,0.0,30.8,30.6,0.2,50.0,0.0,31.8,26.0,28.9,82.0,5.4,2024,6,Friday,Monsoon
2024-06-22,Dadra And Nagar Haveli And Daman And Diu,1338.0,0.0,30.9,30.9,0.0,44.0,0.0,32.3,25.9,29.1,82.0,1.3,2024,6,Saturday,Monsoon
2024-06-23,Dadra And Nagar Haveli And Daman And Diu,1291.0,0.0,29.8,29.7,0.1,106.0,0.0,31.5,26.0,28.75,85.0,14.9,2024,6,Sunday,Monsoon
2024-06-24,Dadra And Nagar Haveli And Daman And Diu,1311.0,0.0,29.9,29.8,0.1,77.0,0.0,31.3,25.5,28.4,85.0,2.5,2024,6,Monday,Monsoon
2024-06-25,Dadra And Nagar Haveli And Daman And Diu,1353.0,0.0,31.0,30.8,0.2,133.0,0.0,33.4,26.1,29.75,82.0,13.0,2024,6,Tuesday,Monsoon
2024-06-26,Dadra And Nagar Haveli And Daman And Diu,1329.0,0.0,30.9,30.9,0.0,123.0,0.0,32.3,27.0,29.65,81.0,2.9,2024,6,Wednesday,Monsoon
2024-06-27,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,31.1,31.1,0.0,115.0,0.0,30.9,26.2,28.55,85.0,14.3,2024,6,Thursday,Monsoon
2024-06-28,Dadra And Nagar Haveli And Daman And Diu,1332.0,0.0,30.9,31.0,-0.1,58.0,0.0,28.6,25.7,27.15,92.0,22.3,2024,6,Friday,Monsoon
2024-06-29,Dadra And Nagar Haveli And Daman And Diu,1316.0,0.0,30.7,30.7,0.0,44.0,0.0,31.2,25.2,28.2,87.0,9.1,2024,6,Saturday,Monsoon
2024-06-30,Dadra And Nagar Haveli And Daman And Diu,1269.0,0.0,28.9,29.1,-0.2,90.0,0.0,29.9,25.6,27.75,89.0,18.9,2024,6,Sunday,Monsoon
2024-07-01,Dadra And Nagar Haveli And Daman And Diu,1245.0,0.0,28.34288,28.94,-0.5971,56.0,0.0,30.9,25.8,28.35,87.0,30.2,2024,7,Monday,Monsoon
2024-07-02,Dadra And Nagar Haveli And Daman And Diu,1298.0,0.0,29.5,29.6,-0.1,65.0,0.0,30.7,25.9,28.3,84.0,39.9,2024,7,Tuesday,Monsoon
2024-07-03,Dadra And Nagar Haveli And Daman And Diu,1319.0,0.0,30.3,30.6,-0.3,43.0,0.0,30.0,26.6,28.3,86.0,12.8,2024,7,Wednesday,Monsoon
2024-07-04,Dadra And Nagar Haveli And Daman And Diu,1339.0,0.0,30.7,30.6,0.1,38.0,0.0,30.0,26.1,28.05,87.0,14.8,2024,7,Thursday,Monsoon
2024-07-05,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.6,30.7,-0.1,37.0,0.0,28.9,25.7,27.3,90.0,17.5,2024,7,Friday,Monsoon
2024-07-06,Dadra And Nagar Haveli And Daman And Diu,1343.0,0.0,30.9,30.8,0.1,66.0,0.0,29.5,25.3,27.4,90.0,27.9,2024,7,Saturday,Monsoon
2024-07-07,Dadra And Nagar Haveli And Daman And Diu,1276.0,0.0,29.5,29.4,0.1,74.0,0.0,30.3,26.2,28.25,86.0,7.8,2024,7,Sunday,Monsoon
2024-07-08,Dadra And Nagar Haveli And Daman And Diu,1333.0,0.0,30.3,30.3,0.0,41.0,0.0,30.5,25.5,28.0,88.0,3.5,2024,7,Monday,Monsoon
2024-07-09,Dadra And Nagar Haveli And Daman And Diu,1331.0,0.0,30.5,30.8,-0.3,42.0,0.0,30.8,25.2,28.0,88.0,7.5,2024,7,Tuesday,Monsoon
2024-07-10,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.4,31.1,-0.7,87.0,0.0,30.2,25.5,27.85,87.0,6.1,2024,7,Wednesday,Monsoon
2024-07-11,Dadra And Nagar Haveli And Daman And Diu,1326.0,0.0,30.7,30.7,0.0,57.0,0.0,28.3,24.9,26.6,92.0,40.9,2024,7,Thursday,Monsoon
2024-07-12,Dadra And Nagar Haveli And Daman And Diu,1295.0,0.0,29.8,29.9,-0.1,105.0,0.0,27.5,25.4,26.45,92.0,40.0,2024,7,Friday,Monsoon
2024-07-13,Dadra And Nagar Haveli And Daman And Diu,1302.0,0.0,29.3,29.7,-0.4,91.0,0.0,27.9,25.5,26.7,91.0,45.5,2024,7,Saturday,Monsoon
2024-07-14,Dadra And Nagar Haveli And Daman And Diu,1236.0,0.0,28.6,28.8,-0.2,34.0,0.0,28.7,24.7,26.7,89.0,12.9,2024,7,Sunday,Monsoon
2024-07-15,Dadra And Nagar Haveli And Daman And Diu,1285.0,0.0,29.4,29.8,-0.4,31.0,0.0,29.1,25.7,27.4,88.0,3.7,2024,7,Monday,Monsoon
2024-07-16,Dadra And Nagar Haveli And Daman And Diu,1288.0,0.0,29.8,30.0,-0.2,30.0,0.0,29.8,25.4,27.6,89.0,7.8,2024,7,Tuesday,Monsoon
2024-07-17,Dadra And Nagar Haveli And Daman And Diu,1274.0,0.0,29.7,29.8,-0.1,37.0,0.0,29.8,25.1,27.450000000000003,87.0,13.1,2024,7,Wednesday,Monsoon
2024-07-18,Dadra And Nagar Haveli And Daman And Diu,1285.0,0.0,30.0,30.2,-0.2,35.0,0.0,28.1,25.9,27.0,90.0,21.7,2024,7,Thursday,Monsoon
2024-07-19,Dadra And Nagar Haveli And Daman And Diu,1276.0,0.0,29.4,29.7,-0.3,34.0,0.0,28.5,25.4,26.95,91.0,65.8,2024,7,Friday,Monsoon
2024-07-20,Dadra And Nagar Haveli And Daman And Diu,1289.0,0.0,29.8,29.9,-0.1,50.0,0.0,28.8,25.9,27.35,91.0,22.4,2024,7,Saturday,Monsoon
2024-07-21,Dadra And Nagar Haveli And Daman And Diu,1239.0,0.0,28.4,28.5,-0.1,60.0,0.0,28.5,26.1,27.3,90.0,44.0,2024,7,Sunday,Monsoon
2024-07-22,Dadra And Nagar Haveli And Daman And Diu,1306.0,0.0,29.5,29.5,0.0,50.0,0.0,26.9,25.8,26.35,92.0,62.8,2024,7,Monday,Monsoon
2024-07-23,Dadra And Nagar Haveli And Daman And Diu,1270.0,0.0,29.5,29.9,-0.4,41.0,0.0,27.0,26.0,26.5,92.0,45.9,2024,7,Tuesday,Monsoon
2024-07-24,Dadra And Nagar Haveli And Daman And Diu,1298.0,0.0,30.0,29.9,0.1,46.0,0.0,26.8,26.0,26.4,91.0,48.3,2024,7,Wednesday,Monsoon
2024-07-25,Dadra And Nagar Haveli And Daman And Diu,1290.0,0.0,29.7,29.5,0.2,51.0,0.0,27.7,25.6,26.65,88.0,29.9,2024,7,Thursday,Monsoon
2024-07-26,Dadra And Nagar Haveli And Daman And Diu,1290.0,0.0,30.1,30.0,0.1,107.0,0.0,29.1,25.0,27.05,86.0,19.2,2024,7,Friday,Monsoon
2024-07-27,Dadra And Nagar Haveli And Daman And Diu,1303.0,0.0,30.0,30.0,0.0,47.0,0.0,28.6,25.9,27.25,87.0,12.0,2024,7,Saturday,Monsoon
2024-07-28,Dadra And Nagar Haveli And Daman And Diu,1239.0,0.0,28.8,29.0,-0.2,55.0,0.0,29.2,25.8,27.5,88.0,17.4,2024,7,Sunday,Monsoon
2024-07-29,Dadra And Nagar Haveli And Daman And Diu,1301.0,0.0,29.11692,29.45,-0.3331,36.0,0.0,28.3,25.9,27.1,89.0,12.9,2024,7,Monday,Monsoon
2024-07-30,Dadra And Nagar Haveli And Daman And Diu,1292.0,0.0,29.7,30.1,-0.4,24.0,0.0,29.1,25.0,27.05,88.0,8.5,2024,7,Tuesday,Monsoon
2024-07-31,Dadra And Nagar Haveli And Daman And Diu,1284.0,0.0,29.5,29.6,-0.1,66.0,0.0,29.1,25.3,27.200000000000003,88.0,9.0,2024,7,Wednesday,Monsoon
2024-08-01,Dadra And Nagar Haveli And Daman And Diu,1219.0,0.0,28.6,29.0,-0.4,36.0,0.0,28.7,25.3,27.0,87.0,19.2,2024,8,Thursday,Monsoon
2024-08-02,Dadra And Nagar Haveli And Daman And Diu,1241.0,0.0,28.7,28.8,-0.1,0.0,0.0,29.1,25.6,27.35,87.0,19.0,2024,8,Friday,Monsoon
2024-08-03,Dadra And Nagar Haveli And Daman And Diu,1263.0,0.0,29.1,29.1,0.0,44.0,0.0,27.4,25.5,26.45,90.0,29.0,2024,8,Saturday,Monsoon
2024-08-04,Dadra And Nagar Haveli And Daman And Diu,1212.0,0.0,28.0,28.1,-0.1,60.0,0.0,27.4,25.6,26.5,90.0,25.2,2024,8,Sunday,Monsoon
2024-08-05,Dadra And Nagar Haveli And Daman And Diu,1265.0,0.0,28.9,28.8,0.1,1153.0,0.0,29.5,25.5,27.5,86.0,10.2,2024,8,Monday,Monsoon
2024-08-06,Dadra And Nagar Haveli And Daman And Diu,1295.0,0.0,29.788,29.76,0.028,158.0,0.0,29.2,25.5,27.35,85.0,4.1,2024,8,Tuesday,Monsoon
2024-08-07,Dadra And Nagar Haveli And Daman And Diu,1285.0,0.0,29.9,29.8,0.1,45.0,0.0,29.1,25.5,27.3,84.0,3.8,2024,8,Wednesday,Monsoon
2024-08-08,Dadra And Nagar Haveli And Daman And Diu,1298.0,0.0,30.2,30.0,0.2,82.0,0.0,28.0,25.0,26.5,86.0,6.5,2024,8,Thursday,Monsoon
2024-08-09,Dadra And Nagar Haveli And Daman And Diu,1292.0,0.0,30.0,30.0,0.0,30.0,0.0,28.4,24.5,26.45,88.0,10.6,2024,8,Friday,Monsoon
2024-08-10,Dadra And Nagar Haveli And Daman And Diu,1284.0,0.0,29.8,29.9,-0.1,70.0,0.0,28.5,25.1,26.8,86.0,7.6,2024,8,Saturday,Monsoon
2024-08-11,Dadra And Nagar Haveli And Daman And Diu,1232.0,0.0,28.6,28.5,0.1,36.0,0.0,29.3,25.6,27.450000000000003,84.0,5.8,2024,8,Sunday,Monsoon
2024-08-12,Dadra And Nagar Haveli And Daman And Diu,1263.0,0.0,29.3,29.1,0.2,61.0,0.0,29.1,24.9,27.0,86.0,9.0,2024,8,Monday,Monsoon
2024-08-13,Dadra And Nagar Haveli And Daman And Diu,1319.0,0.0,30.4,30.3,0.1,59.0,0.0,29.3,25.2,27.25,85.0,1.5,2024,8,Tuesday,Monsoon
2024-08-14,Dadra And Nagar Haveli And Daman And Diu,1292.0,0.0,30.2,30.1,0.1,43.0,0.0,29.5,25.1,27.3,85.0,1.6,2024,8,Wednesday,Monsoon
2024-08-15,Dadra And Nagar Haveli And Daman And Diu,1247.0,0.0,22.3,22.4,-0.1,68.0,0.0,29.4,25.1,27.25,86.0,1.4,2024,8,Thursday,Monsoon
2024-08-16,Dadra And Nagar Haveli And Daman And Diu,1196.0,0.0,25.3,25.8,-0.5,40.0,0.0,29.8,25.3,27.55,84.0,1.7,2024,8,Friday,Monsoon
2024-08-17,Dadra And Nagar Haveli And Daman And Diu,1265.0,0.0,28.7,28.8,-0.1,57.0,0.0,30.1,25.2,27.65,84.0,3.2,2024,8,Saturday,Monsoon
2024-08-18,Dadra And Nagar Haveli And Daman And Diu,1227.0,0.0,28.6,28.6,0.0,40.0,0.0,29.9,25.4,27.65,87.0,1.3,2024,8,Sunday,Monsoon
2024-08-19,Dadra And Nagar Haveli And Daman And Diu,1181.0,0.0,25.8,25.9,-0.1,51.0,0.0,30.5,25.9,28.2,86.0,0.8,2024,8,Monday,Monsoon
2024-08-20,Dadra And Nagar Haveli And Daman And Diu,1256.0,0.0,27.8,27.9,-0.1,83.0,0.0,30.0,26.4,28.2,89.0,8.6,2024,8,Tuesday,Monsoon
2024-08-21,Dadra And Nagar Haveli And Daman And Diu,1288.0,0.0,29.7,29.7,0.0,40.0,0.0,30.4,25.8,28.1,88.0,6.8,2024,8,Wednesday,Monsoon
2024-08-22,Dadra And Nagar Haveli And Daman And Diu,1321.0,0.0,30.3,30.3,0.0,36.0,0.0,30.8,25.5,28.15,88.0,7.2,2024,8,Thursday,Monsoon
2024-08-23,Dadra And Nagar Haveli And Daman And Diu,1317.0,0.0,30.6,30.7,-0.1,51.0,0.0,30.7,25.7,28.2,89.0,15.2,2024,8,Friday,Monsoon
2024-08-24,Dadra And Nagar Haveli And Daman And Diu,1314.0,0.0,30.4,30.6,-0.2,62.0,0.0,26.4,24.6,25.5,93.0,64.9,2024,8,Saturday,Monsoon
2024-08-25,Dadra And Nagar Haveli And Daman And Diu,1230.0,0.0,28.1,28.4,-0.3,0.0,0.0,26.5,24.4,25.45,90.0,77.0,2024,8,Sunday,Monsoon
2024-08-26,Dadra And Nagar Haveli And Daman And Diu,1244.0,0.0,27.9,28.2,-0.3,33.0,0.0,27.0,25.3,26.15,88.0,57.4,2024,8,Monday,Monsoon
2024-08-27,Dadra And Nagar Haveli And Daman And Diu,1291.0,0.0,29.1,29.5,-0.4,143.0,0.0,29.5,24.9,27.2,85.0,7.6,2024,8,Tuesday,Monsoon
2024-08-28,Dadra And Nagar Haveli And Daman And Diu,1297.0,0.0,29.7,30.0,-0.3,55.0,0.0,29.1,24.6,26.85,89.0,33.7,2024,8,Wednesday,Monsoon
2024-08-29,Dadra And Nagar Haveli And Daman And Diu,1314.0,0.0,30.4,30.2,0.2,46.0,0.0,28.2,24.8,26.5,88.0,11.3,2024,8,Thursday,Monsoon
2024-08-30,Dadra And Nagar Haveli And Daman And Diu,1289.0,0.0,30.2,30.2,0.0,37.0,0.0,29.7,24.7,27.2,87.0,2.6,2024,8,Friday,Monsoon
2024-08-31,Dadra And Nagar Haveli And Daman And Diu,1291.0,0.0,30.0,30.4,-0.4,35.0,0.0,29.7,24.8,27.25,86.0,1.1,2024,8,Saturday,Monsoon
2024-09-01,Dadra And Nagar Haveli And Daman And Diu,1232.0,0.0,28.0,28.3,-0.3,53.0,0.0,29.4,24.3,26.85,87.0,1.8,2024,9,Sunday,Monsoon
2024-09-02,Dadra And Nagar Haveli And Daman And Diu,1271.0,0.0,29.1,29.3,-0.2,0.0,0.0,29.0,25.1,27.05,87.0,17.8,2024,9,Monday,Monsoon
2024-09-03,Dadra And Nagar Haveli And Daman And Diu,1297.0,0.0,29.5,29.5,0.0,70.0,0.0,28.1,25.1,26.6,88.0,11.5,2024,9,Tuesday,Monsoon
2024-09-04,Dadra And Nagar Haveli And Daman And Diu,1316.0,0.0,30.6,30.3,0.3,94.0,0.0,29.1,25.1,27.1,86.0,4.9,2024,9,Wednesday,Monsoon
2024-09-05,Dadra And Nagar Haveli And Daman And Diu,1330.0,0.0,30.71006,30.72,-0.0099,60.0,0.0,28.6,25.4,27.0,87.0,19.4,2024,9,Thursday,Monsoon
2024-09-06,Dadra And Nagar Haveli And Daman And Diu,1291.0,0.0,30.4,30.6,-0.2,26.0,0.0,29.0,25.3,27.15,87.0,10.4,2024,9,Friday,Monsoon
2024-09-07,Dadra And Nagar Haveli And Daman And Diu,1245.0,0.0,28.0,28.1,-0.1,58.0,0.0,28.9,25.0,26.95,86.0,6.5,2024,9,Saturday,Monsoon
2024-09-08,Dadra And Nagar Haveli And Daman And Diu,1198.0,0.0,27.9,27.7,0.2,85.0,0.0,29.2,25.1,27.15,85.0,2.6,2024,9,Sunday,Monsoon
2024-09-09,Dadra And Nagar Haveli And Daman And Diu,1293.0,0.0,29.4,29.6,-0.2,52.0,0.0,29.3,24.6,26.950000000000003,85.0,6.7,2024,9,Monday,Monsoon
2024-09-10,Dadra And Nagar Haveli And Daman And Diu,1317.0,0.0,30.3,30.4,-0.1,48.0,0.0,29.2,25.4,27.3,85.0,2.7,2024,9,Tuesday,Monsoon
2024-09-11,Dadra And Nagar Haveli And Daman And Diu,1312.0,0.0,30.2,30.3,-0.1,84.0,0.0,28.9,25.1,27.0,85.0,3.4,2024,9,Wednesday,Monsoon
2024-09-12,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.6,30.4,0.2,64.0,0.0,28.9,24.4,26.65,85.0,3.0,2024,9,Thursday,Monsoon
2024-09-13,Dadra And Nagar Haveli And Daman And Diu,1301.0,0.0,30.3,30.3,0.0,36.0,0.0,29.0,23.8,26.4,83.0,2.4,2024,9,Friday,Monsoon
2024-09-14,Dadra And Nagar Haveli And Daman And Diu,1320.0,0.0,30.4,30.4,0.0,60.0,0.0,27.5,23.1,25.3,86.0,3.6,2024,9,Saturday,Monsoon
2024-09-15,Dadra And Nagar Haveli And Daman And Diu,1265.0,0.0,29.3,29.1,0.2,64.0,0.0,29.0,23.1,26.05,86.0,4.2,2024,9,Sunday,Monsoon
2024-09-16,Dadra And Nagar Haveli And Daman And Diu,1296.0,0.0,29.7,29.5,0.2,100.0,0.0,29.2,23.7,26.45,86.0,2.5,2024,9,Monday,Monsoon
